Entity,Code,Year,Use of nutrient nitrogen per area of cropland
Martinique,MTQ,1995,150
Martinique,MTQ,1996,252.38
Martinique,MTQ,1997,177.27
Martinique,MTQ,1998,278.26
Martinique,MTQ,1999,130.43
Martinique,MTQ,2000,109.52
Martinique,MTQ,2001,219.05
Martinique,MTQ,2002,21.48
Martinique,MTQ,2003,11.46
Martinique,MTQ,2004,14.57
Martinique,MTQ,2005,11.51
Martinique,MTQ,2006,15.74
Martinique,MTQ,2007,13.44
Martinique,MTQ,2008,13.75
Martinique,MTQ,2009,10.45
Martinique,MTQ,2010,18.03
Martinique,MTQ,2011,16.71
Martinique,MTQ,2012,17.49
Martinique,MTQ,2013,18.97
Martinique,MTQ,2014,22.05
Martinique,MTQ,2015,21.1
Martinique,MTQ,2016,19.6
Martinique,MTQ,2017,21.64
Martinique,MTQ,2018,28.55
Martinique,MTQ,2019,28.16
Martinique,MTQ,2020,27.12
Martinique,MTQ,2021,23.66
Martinique,MTQ,2022,19.58
Martinique,MTQ,2023,19.67
Mauritania,MRT,1973,0.76
Mauritania,MRT,1974,1.79
Mauritania,MRT,1975,5.61
Mauritania,MRT,1976,2.51
Mauritania,MRT,1977,9.5
Mauritania,MRT,1978,9.69
Mauritania,MRT,1979,6.03
Mauritania,MRT,1980,1.87
Mauritania,MRT,1983,1.61
Mauritania,MRT,1984,1.54
Mauritania,MRT,1985,6.26
Mauritania,MRT,1986,2.77
Mauritania,MRT,1987,2.61
Mauritania,MRT,1988,5.48
Mauritania,MRT,1989,4.42
Mauritania,MRT,1990,8.62
Mauritania,MRT,1991,10.82
Mauritania,MRT,1992,14.39
Mauritania,MRT,1993,9.05
Mauritania,MRT,1994,8.7
Mauritania,MRT,1995,8.7
Mauritania,MRT,1996,10.87
Mauritania,MRT,1997,3.31
Mauritania,MRT,1998,3.91
Mauritania,MRT,1999,5.22
Mauritania,MRT,2001,6.3
Mauritania,MRT,2002,2.76
Mauritania,MRT,2003,3.2
Mauritania,MRT,2004,2.84
Mauritania,MRT,2005,3.61
Mauritania,MRT,2006,3.84
Mauritania,MRT,2007,1.96
Mauritania,MRT,2008,2.72
Mauritania,MRT,2009,2.7
Mauritania,MRT,2010,4.87
Mauritania,MRT,2011,3.01
Mauritania,MRT,2012,4.18
Mauritania,MRT,2013,4.98
Mauritania,MRT,2014,4.89
Mauritania,MRT,2015,4.14
Mauritania,MRT,2016,5.85
Mauritania,MRT,2017,7.2
Mauritania,MRT,2018,7.22
Mauritania,MRT,2019,7.42
Mauritania,MRT,2020,8.4
Mauritania,MRT,2021,6.16
Mauritania,MRT,2022,4.17
Mauritania,MRT,2023,4.17
Mauritius,MUS,1961,103.95
Mauritius,MUS,1962,116.56
Mauritius,MUS,1963,115.62
Mauritius,MUS,1964,103.24
Mauritius,MUS,1965,96.53
Mauritius,MUS,1966,94.77
Mauritius,MUS,1967,97.13
Mauritius,MUS,1968,88.67
Mauritius,MUS,1969,88.05
Mauritius,MUS,1970,84.84
Mauritius,MUS,1971,87.2
Mauritius,MUS,1972,130.02
Mauritius,MUS,1973,105.45
Mauritius,MUS,1974,81.83
Mauritius,MUS,1975,94.34
Mauritius,MUS,1976,82.69
Mauritius,MUS,1977,94.5
Mauritius,MUS,1978,94.76
Mauritius,MUS,1979,90.72
Mauritius,MUS,1980,95.26
Mauritius,MUS,1981,88.95
Mauritius,MUS,1982,92.16
Mauritius,MUS,1983,100.31
Mauritius,MUS,1984,99.22
Mauritius,MUS,1985,102.72
Mauritius,MUS,1986,92.42
Mauritius,MUS,1987,118.08
Mauritius,MUS,1988,103.3
Mauritius,MUS,1989,110.75
Mauritius,MUS,1990,108.01
Mauritius,MUS,1991,109.51
Mauritius,MUS,1992,110.3
Mauritius,MUS,1993,98.57
Mauritius,MUS,1994,119.81
Mauritius,MUS,1995,128.98
Mauritius,MUS,1996,138.54
Mauritius,MUS,1997,127.04
Mauritius,MUS,1998,132.36
Mauritius,MUS,1999,146.57
Mauritius,MUS,2000,143.5
Mauritius,MUS,2001,87.89
Mauritius,MUS,2002,118.58
Mauritius,MUS,2003,116.76
Mauritius,MUS,2004,115.37
Mauritius,MUS,2005,111.33
Mauritius,MUS,2006,99.01
Mauritius,MUS,2007,103.71
Mauritius,MUS,2008,86.9
Mauritius,MUS,2009,82.79
Mauritius,MUS,2010,61.01
Mauritius,MUS,2011,94.45
Mauritius,MUS,2012,130.57
Mauritius,MUS,2013,96.14
Mauritius,MUS,2014,134.91
Mauritius,MUS,2015,83.16
Mauritius,MUS,2016,114.62
Mauritius,MUS,2017,106.05
Mauritius,MUS,2018,93.78
Mauritius,MUS,2019,98.54
Mauritius,MUS,2020,71.57
Mauritius,MUS,2021,78.19
Mauritius,MUS,2022,70.42
Mauritius,MUS,2023,63.21
Melanesia (FAO),,1961,2.17
Melanesia (FAO),,1962,4.72
Melanesia (FAO),,1963,5.7
Melanesia (FAO),,1964,8.44
Melanesia (FAO),,1965,6.54
Melanesia (FAO),,1966,5.86
Melanesia (FAO),,1967,5.96
Melanesia (FAO),,1968,6.69
Melanesia (FAO),,1969,7.14
Melanesia (FAO),,1970,7.02
Melanesia (FAO),,1971,9.63
Melanesia (FAO),,1972,10.93
Melanesia (FAO),,1973,10.6
Melanesia (FAO),,1974,13.89
Melanesia (FAO),,1975,11.54
Melanesia (FAO),,1976,14.06
Melanesia (FAO),,1977,16.14
Melanesia (FAO),,1978,14.99
Melanesia (FAO),,1979,15.36
Melanesia (FAO),,1980,13.9
Melanesia (FAO),,1981,19.77
Melanesia (FAO),,1982,13.32
Melanesia (FAO),,1983,10.92
Melanesia (FAO),,1984,12.63
Melanesia (FAO),,1985,12.01
Melanesia (FAO),,1986,16.22
Melanesia (FAO),,1987,16.15
Melanesia (FAO),,1988,14.32
Melanesia (FAO),,1989,16.67
Melanesia (FAO),,1990,14.98
Melanesia (FAO),,1991,13.61
Melanesia (FAO),,1992,13.51
Melanesia (FAO),,1993,13.7
Melanesia (FAO),,1994,13.75
Melanesia (FAO),,1995,14.45
Melanesia (FAO),,1996,14.35
Melanesia (FAO),,1997,14.63
Melanesia (FAO),,1998,9.47
Melanesia (FAO),,1999,7.13
Melanesia (FAO),,2000,5.68
Melanesia (FAO),,2001,7.64
Melanesia (FAO),,2002,11.36
Melanesia (FAO),,2003,8.68
Melanesia (FAO),,2004,17.29
Melanesia (FAO),,2005,16.07
Melanesia (FAO),,2006,11.83
Melanesia (FAO),,2007,12.13
Melanesia (FAO),,2008,14.43
Melanesia (FAO),,2009,15.01
Melanesia (FAO),,2010,12.95
Melanesia (FAO),,2011,10.89
Melanesia (FAO),,2012,14.17
Melanesia (FAO),,2013,14.13
Melanesia (FAO),,2014,13.55
Melanesia (FAO),,2015,17.9
Melanesia (FAO),,2016,17.51
Melanesia (FAO),,2017,20.41
Melanesia (FAO),,2018,20.87
Melanesia (FAO),,2019,21.03
Melanesia (FAO),,2020,20.41
Melanesia (FAO),,2021,17.73
Melanesia (FAO),,2022,21.34
Melanesia (FAO),,2023,18.91
Mexico,MEX,1961,6.58
Mexico,MEX,1962,7.04
Mexico,MEX,1963,10.72
Mexico,MEX,1964,11.17
Mexico,MEX,1965,12.87
Mexico,MEX,1966,13.61
Mexico,MEX,1967,14.6
Mexico,MEX,1968,17.37
Mexico,MEX,1969,19.69
Mexico,MEX,1970,21.16
Mexico,MEX,1971,22.66
Mexico,MEX,1972,25.25
Mexico,MEX,1973,29.01
Mexico,MEX,1974,30.79
Mexico,MEX,1975,37.94
Mexico,MEX,1976,42.97
Mexico,MEX,1977,40.93
Mexico,MEX,1978,38.71
Mexico,MEX,1979,42.88
Mexico,MEX,1980,46.45
Mexico,MEX,1981,56.51
Mexico,MEX,1982,59.63
Mexico,MEX,1983,53.46
Mexico,MEX,1984,58.91
Mexico,MEX,1985,62.02
Mexico,MEX,1986,64.74
Mexico,MEX,1987,64.19
Mexico,MEX,1988,58.04
Mexico,MEX,1989,56.75
Mexico,MEX,1990,56.6
Mexico,MEX,1991,46.78
Mexico,MEX,1992,49.68
Mexico,MEX,1993,48.06
Mexico,MEX,1994,47.51
Mexico,MEX,1995,42.04
Mexico,MEX,1996,48.07
Mexico,MEX,1997,47.53
Mexico,MEX,1998,52.92
Mexico,MEX,1999,51.36
Mexico,MEX,2000,52.88
Mexico,MEX,2001,53.59
Mexico,MEX,2002,41.54
Mexico,MEX,2003,42
Mexico,MEX,2004,36.48
Mexico,MEX,2005,47.08
Mexico,MEX,2006,40.73
Mexico,MEX,2007,43.67
Mexico,MEX,2008,36.19
Mexico,MEX,2009,40.3
Mexico,MEX,2010,42
Mexico,MEX,2011,53.64
Mexico,MEX,2012,52.86
Mexico,MEX,2013,59.02
Mexico,MEX,2014,57.1
Mexico,MEX,2015,44.87
Mexico,MEX,2016,61.18
Mexico,MEX,2017,63.51
Mexico,MEX,2018,58.91
Mexico,MEX,2019,58.5
Mexico,MEX,2020,55.1
Mexico,MEX,2021,50.74
Mexico,MEX,2022,40.08
Mexico,MEX,2023,55.86
Micronesia (FAO),,2002,0.34
Micronesia (FAO),,2003,0.69
Micronesia (FAO),,2004,0.26
Micronesia (FAO),,2005,0.33
Micronesia (FAO),,2006,1.23
Micronesia (FAO),,2007,1.2
Micronesia (FAO),,2008,0.24
Micronesia (FAO),,2009,0.95
Micronesia (FAO),,2010,0.58
Micronesia (FAO),,2011,0.6
Micronesia (FAO),,2012,0.46
Micronesia (FAO),,2013,1.52
Micronesia (FAO),,2014,0.65
Micronesia (FAO),,2015,0.65
Micronesia (FAO),,2016,0.66
Micronesia (FAO),,2017,0.15
Micronesia (FAO),,2018,0.25
Micronesia (FAO),,2019,0.17
Micronesia (FAO),,2020,0.16
Micronesia (FAO),,2021,0.17
Micronesia (FAO),,2022,0.2
Micronesia (FAO),,2023,0.24
Micronesia (country),FSM,2002,5.46
Micronesia (country),FSM,2003,10.92
Micronesia (country),FSM,2004,0.39
Micronesia (country),FSM,2005,5.05
Micronesia (country),FSM,2006,12.3
Micronesia (country),FSM,2007,1.71
Micronesia (country),FSM,2008,0.52
Micronesia (country),FSM,2009,7.05
Micronesia (country),FSM,2010,2.34
Micronesia (country),FSM,2011,5.25
Micronesia (country),FSM,2012,4.85
Micronesia (country),FSM,2013,1.52
Micronesia (country),FSM,2014,0.65
Micronesia (country),FSM,2015,0.62
Micronesia (country),FSM,2016,0.6
Micronesia (country),FSM,2017,0.38
Micronesia (country),FSM,2018,2.39
Micronesia (country),FSM,2019,0.53
Micronesia (country),FSM,2020,0.23
Micronesia (country),FSM,2021,0.15
Micronesia (country),FSM,2022,1.28
Micronesia (country),FSM,2023,2.4
Middle Africa (FAO),,1961,0.14
Middle Africa (FAO),,1962,0.17
Middle Africa (FAO),,1963,0.21
Middle Africa (FAO),,1964,0.27
Middle Africa (FAO),,1965,0.4
Middle Africa (FAO),,1966,0.59
Middle Africa (FAO),,1967,0.84
Middle Africa (FAO),,1968,0.98
Middle Africa (FAO),,1969,0.99
Middle Africa (FAO),,1970,1.19
Middle Africa (FAO),,1971,1.4
Middle Africa (FAO),,1972,1.24
Middle Africa (FAO),,1973,1.15
Middle Africa (FAO),,1974,1.13
Middle Africa (FAO),,1975,0.74
Middle Africa (FAO),,1976,0.69
Middle Africa (FAO),,1977,1.57
Middle Africa (FAO),,1978,1.49
Middle Africa (FAO),,1979,1.22
Middle Africa (FAO),,1980,1.31
Middle Africa (FAO),,1981,1.14
Middle Africa (FAO),,1982,1.09
Middle Africa (FAO),,1983,1.51
Middle Africa (FAO),,1984,1.64
Middle Africa (FAO),,1985,2.08
Middle Africa (FAO),,1986,1.26
Middle Africa (FAO),,1987,1.45
Middle Africa (FAO),,1988,1.34
Middle Africa (FAO),,1989,1.42
Middle Africa (FAO),,1990,0.78
Middle Africa (FAO),,1991,0.73
Middle Africa (FAO),,1992,0.8
Middle Africa (FAO),,1993,0.78
Middle Africa (FAO),,1994,0.95
Middle Africa (FAO),,1995,1.01
Middle Africa (FAO),,1996,1.29
Middle Africa (FAO),,1997,1.07
Middle Africa (FAO),,1998,1.36
Middle Africa (FAO),,1999,1.7
Middle Africa (FAO),,2000,1.5
Middle Africa (FAO),,2001,1.65
Middle Africa (FAO),,2002,1.15
Middle Africa (FAO),,2003,1.06
Middle Africa (FAO),,2004,1.97
Middle Africa (FAO),,2005,1.31
Middle Africa (FAO),,2006,1.64
Middle Africa (FAO),,2007,1.51
Middle Africa (FAO),,2008,1.72
Middle Africa (FAO),,2009,1.75
Middle Africa (FAO),,2010,1.91
Middle Africa (FAO),,2011,2.11
Middle Africa (FAO),,2012,1.85
Middle Africa (FAO),,2013,2.25
Middle Africa (FAO),,2014,2.32
Middle Africa (FAO),,2015,2.96
Middle Africa (FAO),,2016,2.42
Middle Africa (FAO),,2017,3.03
Middle Africa (FAO),,2018,2.78
Middle Africa (FAO),,2019,2.84
Middle Africa (FAO),,2020,3.09
Middle Africa (FAO),,2021,2.79
Middle Africa (FAO),,2022,2.82
Middle Africa (FAO),,2023,2.89
Moldova,MDA,1992,29.38
Moldova,MDA,1993,27.37
Moldova,MDA,1994,27.4
Moldova,MDA,1995,27.45
Moldova,MDA,1996,27.45
Moldova,MDA,1997,4.35
Moldova,MDA,1998,3.11
Moldova,MDA,1999,1.42
Moldova,MDA,2000,2.31
Moldova,MDA,2001,14.47
Moldova,MDA,2002,6.86
Moldova,MDA,2003,6.21
Moldova,MDA,2004,6.64
Moldova,MDA,2005,6.93
Moldova,MDA,2006,6.03
Moldova,MDA,2007,8.07
Moldova,MDA,2008,9.38
Moldova,MDA,2009,6.88
Moldova,MDA,2010,7.74
Moldova,MDA,2011,9.1
Moldova,MDA,2012,12.75
Moldova,MDA,2013,16.11
Moldova,MDA,2014,20.42
Moldova,MDA,2015,17.22
Moldova,MDA,2016,23.28
Moldova,MDA,2017,23.42
Moldova,MDA,2018,33.27
Moldova,MDA,2019,25.65
Moldova,MDA,2020,24.93
Moldova,MDA,2021,25.94
Moldova,MDA,2022,22.14
Moldova,MDA,2023,32.27
Mongolia,MNG,1970,0.13
Mongolia,MNG,1971,0.77
Mongolia,MNG,1972,0.9
Mongolia,MNG,1973,1.9
Mongolia,MNG,1974,2
Mongolia,MNG,1975,0.97
Mongolia,MNG,1976,4.63
Mongolia,MNG,1977,3.36
Mongolia,MNG,1978,3.73
Mongolia,MNG,1979,3.97
Mongolia,MNG,1980,4.82
Mongolia,MNG,1981,7.84
Mongolia,MNG,1982,7.75
Mongolia,MNG,1983,8.91
Mongolia,MNG,1984,8.84
Mongolia,MNG,1985,9.68
Mongolia,MNG,1986,9.79
Mongolia,MNG,1987,10.71
Mongolia,MNG,1988,8.27
Mongolia,MNG,1989,7.27
Mongolia,MNG,1990,6.64
Mongolia,MNG,1991,7.3
Mongolia,MNG,1992,8.07
Mongolia,MNG,1993,0.37
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,1.51
Mongolia,MNG,1996,1.51
Mongolia,MNG,1997,4.07
Mongolia,MNG,1998,3.12
Mongolia,MNG,1999,2.35
Mongolia,MNG,2000,2.89
Mongolia,MNG,2001,2.72
Mongolia,MNG,2002,3.77
Mongolia,MNG,2003,3.37
Mongolia,MNG,2004,4.99
Mongolia,MNG,2005,3.11
Mongolia,MNG,2006,5.53
Mongolia,MNG,2007,5.08
Mongolia,MNG,2008,5.77
Mongolia,MNG,2009,6.17
Mongolia,MNG,2010,8.9
Mongolia,MNG,2011,10.76
Mongolia,MNG,2012,12.8
Mongolia,MNG,2013,19.64
Mongolia,MNG,2014,14.52
Mongolia,MNG,2015,15.52
Mongolia,MNG,2016,17.29
Mongolia,MNG,2017,26.87
Mongolia,MNG,2018,30.41
Mongolia,MNG,2019,0
Mongolia,MNG,2020,38.26
Mongolia,MNG,2021,35.72
Mongolia,MNG,2022,47.57
Mongolia,MNG,2023,47.2
Montenegro,MNE,2006,126.49
Montenegro,MNE,2007,101.09
Montenegro,MNE,2008,96
Montenegro,MNE,2009,79.26
Montenegro,MNE,2010,98.98
Montenegro,MNE,2011,84.86
Montenegro,MNE,2012,92.84
Montenegro,MNE,2013,102.94
Montenegro,MNE,2014,96.41
Montenegro,MNE,2015,93.13
Montenegro,MNE,2016,91.92
Montenegro,MNE,2017,71.5
Montenegro,MNE,2018,85.99
Montenegro,MNE,2019,97.68
Montenegro,MNE,2020,98.25
Montenegro,MNE,2021,92.81
Montenegro,MNE,2022,73.06
Montenegro,MNE,2023,91.84
Morocco,MAR,1961,1.11
Morocco,MAR,1962,2.04
Morocco,MAR,1963,1.9
Morocco,MAR,1964,1.49
Morocco,MAR,1965,2.27
Morocco,MAR,1966,3.1
Morocco,MAR,1967,3.19
Morocco,MAR,1968,4.48
Morocco,MAR,1969,4.16
Morocco,MAR,1970,4.45
Morocco,MAR,1971,5.73
Morocco,MAR,1972,6.38
Morocco,MAR,1973,7.38
Morocco,MAR,1974,7.31
Morocco,MAR,1975,7.37
Morocco,MAR,1976,9.55
Morocco,MAR,1977,8.57
Morocco,MAR,1978,8.95
Morocco,MAR,1979,9.83
Morocco,MAR,1980,9.21
Morocco,MAR,1981,10.61
Morocco,MAR,1982,9.91
Morocco,MAR,1983,11.92
Morocco,MAR,1984,11.12
Morocco,MAR,1985,13.59
Morocco,MAR,1986,14.67
Morocco,MAR,1987,13.64
Morocco,MAR,1988,16.17
Morocco,MAR,1989,14.15
Morocco,MAR,1990,15.63
Morocco,MAR,1991,13.38
Morocco,MAR,1992,12.17
Morocco,MAR,1993,15.75
Morocco,MAR,1994,12.18
Morocco,MAR,1995,13.38
Morocco,MAR,1996,11.24
Morocco,MAR,1997,15.84
Morocco,MAR,1998,15.88
Morocco,MAR,1999,18.84
Morocco,MAR,2000,19.36
Morocco,MAR,2001,19.02
Morocco,MAR,2002,24.06
Morocco,MAR,2003,18.91
Morocco,MAR,2004,23.05
Morocco,MAR,2005,33.78
Morocco,MAR,2006,32.33
Morocco,MAR,2007,30.62
Morocco,MAR,2008,27.56
Morocco,MAR,2009,19.59
Morocco,MAR,2010,22.06
Morocco,MAR,2011,21.89
Morocco,MAR,2012,17.74
Morocco,MAR,2013,22.44
Morocco,MAR,2014,23.09
Morocco,MAR,2015,24.2
Morocco,MAR,2016,10.4
Morocco,MAR,2017,22.5
Morocco,MAR,2018,19.98
Morocco,MAR,2019,19.4
Morocco,MAR,2020,23.08
Morocco,MAR,2021,23.06
Morocco,MAR,2022,24.57
Morocco,MAR,2023,23.4
Mozambique,MOZ,1961,0.94
Mozambique,MOZ,1962,0.94
Mozambique,MOZ,1963,1.12
Mozambique,MOZ,1964,1.87
Mozambique,MOZ,1965,1.86
Mozambique,MOZ,1966,1.34
Mozambique,MOZ,1967,1.36
Mozambique,MOZ,1968,1.47
Mozambique,MOZ,1969,1.39
Mozambique,MOZ,1970,1.39
Mozambique,MOZ,1971,2.16
Mozambique,MOZ,1972,2.87
Mozambique,MOZ,1973,2.92
Mozambique,MOZ,1974,1.2
Mozambique,MOZ,1975,1.19
Mozambique,MOZ,1976,2.16
Mozambique,MOZ,1977,3.26
Mozambique,MOZ,1978,4.52
Mozambique,MOZ,1979,3.48
Mozambique,MOZ,1980,5.23
Mozambique,MOZ,1981,6.38
Mozambique,MOZ,1982,6.19
Mozambique,MOZ,1983,2.32
Mozambique,MOZ,1984,0.51
Mozambique,MOZ,1985,0.5
Mozambique,MOZ,1986,0.58
Mozambique,MOZ,1987,0.85
Mozambique,MOZ,1988,0.31
Mozambique,MOZ,1989,0.47
Mozambique,MOZ,1990,0.6
Mozambique,MOZ,1991,0.56
Mozambique,MOZ,1992,0.8
Mozambique,MOZ,1993,0.53
Mozambique,MOZ,1994,1.32
Mozambique,MOZ,1995,1.29
Mozambique,MOZ,1996,1.76
Mozambique,MOZ,1997,0.36
Mozambique,MOZ,1998,0.9
Mozambique,MOZ,1999,1.91
Mozambique,MOZ,2000,2.34
Mozambique,MOZ,2001,3.76
Mozambique,MOZ,2002,3.77
Mozambique,MOZ,2003,0.39
Mozambique,MOZ,2004,0.7
Mozambique,MOZ,2005,1.22
Mozambique,MOZ,2006,3.33
Mozambique,MOZ,2007,2.1
Mozambique,MOZ,2008,7.41
Mozambique,MOZ,2009,2.62
Mozambique,MOZ,2010,7.29
Mozambique,MOZ,2011,5.48
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4.45
Mozambique,MOZ,2014,5.62
Mozambique,MOZ,2015,2.28
Mozambique,MOZ,2016,3.18
Mozambique,MOZ,2017,3.73
Mozambique,MOZ,2018,4.39
Mozambique,MOZ,2019,7.63
Mozambique,MOZ,2020,7.93
Mozambique,MOZ,2021,9.42
Mozambique,MOZ,2022,6.4
Mozambique,MOZ,2023,9.34
Myanmar,MMR,1961,0.44
Myanmar,MMR,1962,0.49
Myanmar,MMR,1963,0.49
Myanmar,MMR,1964,0.58
Myanmar,MMR,1965,0.5
Myanmar,MMR,1966,0.57
Myanmar,MMR,1967,1.37
Myanmar,MMR,1968,1.1
Myanmar,MMR,1969,2.5
Myanmar,MMR,1970,1.43
Myanmar,MMR,1971,2.61
Myanmar,MMR,1972,3.05
Myanmar,MMR,1973,3.66
Myanmar,MMR,1974,3.83
Myanmar,MMR,1975,4.25
Myanmar,MMR,1976,4.29
Myanmar,MMR,1977,4.99
Myanmar,MMR,1978,6.79
Myanmar,MMR,1979,6.96
Myanmar,MMR,1980,6.67
Myanmar,MMR,1981,9.24
Myanmar,MMR,1982,11.38
Myanmar,MMR,1983,11.41
Myanmar,MMR,1984,12.66
Myanmar,MMR,1985,13.16
Myanmar,MMR,1986,11.42
Myanmar,MMR,1987,9.15
Myanmar,MMR,1988,6.67
Myanmar,MMR,1989,6.39
Myanmar,MMR,1990,5.74
Myanmar,MMR,1991,6.27
Myanmar,MMR,1992,5.48
Myanmar,MMR,1993,5.95
Myanmar,MMR,1994,10.98
Myanmar,MMR,1995,11.4
Myanmar,MMR,1996,12.91
Myanmar,MMR,1997,13.34
Myanmar,MMR,1998,13.3
Myanmar,MMR,1999,12.15
Myanmar,MMR,2000,15.72
Myanmar,MMR,2001,6.96
Myanmar,MMR,2002,3.04
Myanmar,MMR,2003,6.45
Myanmar,MMR,2004,9.47
Myanmar,MMR,2005,4.91
Myanmar,MMR,2006,5.94
Myanmar,MMR,2007,6.89
Myanmar,MMR,2008,5.2
Myanmar,MMR,2009,4.75
Myanmar,MMR,2010,4.2
Myanmar,MMR,2011,9.47
Myanmar,MMR,2012,10.7
Myanmar,MMR,2013,15.06
Myanmar,MMR,2014,19.15
Myanmar,MMR,2015,9.39
Myanmar,MMR,2016,12.01
Myanmar,MMR,2017,20.38
Myanmar,MMR,2018,21.55
Myanmar,MMR,2019,28.27
Myanmar,MMR,2020,37.8
Myanmar,MMR,2021,25.22
Myanmar,MMR,2022,7.76
Myanmar,MMR,2023,8
Namibia,NAM,1998,0.12
Namibia,NAM,1999,0.12
Namibia,NAM,2000,0.12
Namibia,NAM,2001,0.12
Namibia,NAM,2002,3.56
Namibia,NAM,2003,0.98
Namibia,NAM,2004,2.41
Namibia,NAM,2005,1.22
Namibia,NAM,2006,2.31
Namibia,NAM,2007,1.65
Namibia,NAM,2008,0.26
Namibia,NAM,2009,1.57
Namibia,NAM,2010,3.52
Namibia,NAM,2011,6.01
Namibia,NAM,2012,12.98
Namibia,NAM,2013,9.55
Namibia,NAM,2014,4.79
Namibia,NAM,2015,12.03
Namibia,NAM,2016,24.26
Namibia,NAM,2017,23.23
Namibia,NAM,2018,37.6
Namibia,NAM,2019,23.25
Namibia,NAM,2020,3.36
Namibia,NAM,2021,3.36
Namibia,NAM,2022,14.4
Namibia,NAM,2023,25.55
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0.01
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0.38
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,1.13
Nauru,NRU,2022,0.38
Nauru,NRU,2023,0
Nepal,NPL,1961,0.07
Nepal,NPL,1962,0.22
Nepal,NPL,1963,0.33
Nepal,NPL,1964,0.44
Nepal,NPL,1965,0.55
Nepal,NPL,1966,1.15
Nepal,NPL,1967,0.98
Nepal,NPL,1968,1.26
Nepal,NPL,1969,1.81
Nepal,NPL,1970,2.07
Nepal,NPL,1971,2.81
Nepal,NPL,1972,3.7
Nepal,NPL,1973,4.1
Nepal,NPL,1974,4.06
Nepal,NPL,1975,3.79
Nepal,NPL,1976,4.77
Nepal,NPL,1977,5.77
Nepal,NPL,1978,6.06
Nepal,NPL,1979,6.78
Nepal,NPL,1980,7.29
Nepal,NPL,1981,7.76
Nepal,NPL,1982,9.86
Nepal,NPL,1983,12.07
Nepal,NPL,1984,13.6
Nepal,NPL,1985,13.6
Nepal,NPL,1986,14.09
Nepal,NPL,1987,16.3
Nepal,NPL,1988,16.99
Nepal,NPL,1989,21.01
Nepal,NPL,1990,22.06
Nepal,NPL,1991,24.22
Nepal,NPL,1992,25.11
Nepal,NPL,1993,23.24
Nepal,NPL,1994,27.79
Nepal,NPL,1995,29.14
Nepal,NPL,1996,31.07
Nepal,NPL,1997,31.9
Nepal,NPL,1998,35.84
Nepal,NPL,1999,25.3
Nepal,NPL,2000,21.02
Nepal,NPL,2001,19.09
Nepal,NPL,2002,8.9
Nepal,NPL,2003,2.24
Nepal,NPL,2004,3.34
Nepal,NPL,2005,1.18
Nepal,NPL,2006,3.67
Nepal,NPL,2007,0.82
Nepal,NPL,2008,1.18
Nepal,NPL,2009,12.07
Nepal,NPL,2010,18.5
Nepal,NPL,2011,23.49
Nepal,NPL,2012,20.04
Nepal,NPL,2013,34.62
Nepal,NPL,2014,43.13
Nepal,NPL,2015,47.8
Nepal,NPL,2016,48.5
Nepal,NPL,2017,42.57
Nepal,NPL,2018,61.43
Nepal,NPL,2019,59.47
Nepal,NPL,2020,65.99
Nepal,NPL,2021,65.21
Nepal,NPL,2022,41.04
Nepal,NPL,2023,41.05
Net Food Importing Developing Countries (FAO),,1961,2.77
Net Food Importing Developing Countries (FAO),,1962,2.98
Net Food Importing Developing Countries (FAO),,1963,3.5
Net Food Importing Developing Countries (FAO),,1964,3.81
Net Food Importing Developing Countries (FAO),,1965,4.01
Net Food Importing Developing Countries (FAO),,1966,4.39
Net Food Importing Developing Countries (FAO),,1967,5.23
Net Food Importing Developing Countries (FAO),,1968,5.77
Net Food Importing Developing Countries (FAO),,1969,6.5
Net Food Importing Developing Countries (FAO),,1970,6.57
Net Food Importing Developing Countries (FAO),,1971,7.26
Net Food Importing Developing Countries (FAO),,1972,8.08
Net Food Importing Developing Countries (FAO),,1973,8
Net Food Importing Developing Countries (FAO),,1974,8.29
Net Food Importing Developing Countries (FAO),,1975,9.25
Net Food Importing Developing Countries (FAO),,1976,10.3
Net Food Importing Developing Countries (FAO),,1977,11.09
Net Food Importing Developing Countries (FAO),,1978,11.89
Net Food Importing Developing Countries (FAO),,1979,12.83
Net Food Importing Developing Countries (FAO),,1980,13.81
Net Food Importing Developing Countries (FAO),,1981,14.2
Net Food Importing Developing Countries (FAO),,1982,14.74
Net Food Importing Developing Countries (FAO),,1983,14.45
Net Food Importing Developing Countries (FAO),,1984,15.45
Net Food Importing Developing Countries (FAO),,1985,16.89
Net Food Importing Developing Countries (FAO),,1986,19.26
Net Food Importing Developing Countries (FAO),,1987,19.39
Net Food Importing Developing Countries (FAO),,1988,20.15
Net Food Importing Developing Countries (FAO),,1989,20.65
Net Food Importing Developing Countries (FAO),,1990,19.61
Net Food Importing Developing Countries (FAO),,1991,19.81
Net Food Importing Developing Countries (FAO),,1992,20.09
Net Food Importing Developing Countries (FAO),,1993,20.19
Net Food Importing Developing Countries (FAO),,1994,19.73
